,experiment_type,agent_id,written_comment_ids_sample,voted_comment_ids_sample,test_comment_id,test_comment,true_vote,llm_vote
106,vote_prediction_from_votes_and_comments,493,"[324, 323, 318]","[218, 386, 151, 174, 440, 598, 564, 168, 18, 215, 358, 74, 422, 346, 404, 411, 375, 143, 395, 28]",300,Parking lots should be monitored to prevent illegal parking in handicap spaces.,1,1
107,vote_prediction_from_votes_and_comments,493,"[323, 321, 318]","[339, 262, 163, 36, 247, 532, 258, 319, 359, 126, 560, 299, 143, 353, 156, 430, 383, 407, 418, 28]",422,Public school could do alternate teaching styles(like Montessori) in a school within a school set up.  Not all kids learn the same way.,-1,1
108,vote_prediction_from_votes_and_comments,493,"[319, 321, 323]","[122, 527, 276, 588, 398, 591, 182, 554, 302, 77, 395, 353, 430, 28, 404, 57, 416, 407, 422, 65]",611,Bowling Green needs more pet-friendly housing options for renters.,1,-1
109,vote_prediction_from_votes_and_comments,493,"[318, 323, 321]","[263, 362, 531, 400, 228, 260, 535, 247, 603, 394, 418, 375, 407, 65, 3, 299, 329, 422, 355, 395]",358,"There should never be a leash law in the county - neighborhood dogs protect, play with and teach kids. It was a factor in living in county.",-1,-1
110,vote_prediction_from_votes_and_comments,493,"[319, 318, 321]","[504, 168, 295, 498, 301, 548, 433, 21, 352, 158, 355, 299, 560, 346, 430, 422, 404, 375, 597, 358]",584,The city & county school districts need to be re-evaluated The yards/houses that touch Potter Grays playground r all County school districts,1,-1
111,vote_prediction_from_votes_and_comments,493,"[319, 322, 323]","[583, 371, 165, 352, 591, 415, 273, 351, 323, 168, 74, 383, 353, 375, 560, 404, 416, 358, 3, 299]",422,Public school could do alternate teaching styles(like Montessori) in a school within a school set up.  Not all kids learn the same way.,-1,1
112,vote_prediction_from_votes_and_comments,493,"[319, 318, 324]","[170, 236, 345, 99, 494, 212, 320, 596, 32, 139, 383, 395, 375, 299, 597, 329, 28, 404, 430, 355]",527,Minimum wage needs to go o $15 per hour,1,-1
113,vote_prediction_from_votes_and_comments,493,"[323, 319, 320]","[382, 347, 336, 218, 603, 354, 263, 412, 545, 587, 404, 418, 156, 430, 422, 3, 411, 383, 407, 353]",395,City residents do not receive adequate return on County Taxes paid.,-1,-1
114,vote_prediction_from_votes_and_comments,493,"[324, 318, 320]","[131, 505, 587, 93, 101, 262, 200, 596, 247, 452, 597, 329, 407, 416, 65, 404, 418, 3, 28, 383]",580,Wal-Mart and Kroger grocery pick-up should have to accept EBT for the elderly and disabled,1,1
115,vote_prediction_from_votes_and_comments,493,"[321, 320, 318]","[128, 302, 21, 301, 574, 345, 362, 273, 579, 73, 430, 422, 28, 358, 395, 355, 57, 383, 299, 404]",65,"Prevent the development of new housing areas, especially in farm land areas.",-1,1
116,vote_prediction_from_votes_and_comments,493,"[323, 318, 324]","[200, 531, 564, 580, 582, 577, 603, 165, 505, 578, 329, 395, 28, 358, 57, 383, 353, 355, 156, 346]",212,Leash laws should be more strictly enforced in both the city and county,1,-1
117,vote_prediction_from_votes_and_comments,493,"[324, 319, 320]","[610, 149, 263, 256, 471, 131, 64, 364, 517, 536, 416, 3, 299, 597, 156, 375, 28, 422, 430, 560]",353,We need an NBA team. I think we should put the arena where the airport is. Think about it.,-1,-1
118,vote_prediction_from_votes_and_comments,493,"[322, 321, 323]","[581, 32, 77, 93, 128, 111, 575, 595, 486, 379, 416, 395, 411, 418, 57, 74, 329, 353, 156, 430]",354,Casinos. Bring them here.,1,-1
119,vote_prediction_from_votes_and_comments,493,"[323, 322, 319]","[339, 321, 315, 324, 185, 67, 589, 89, 413, 222, 143, 404, 3, 375, 395, 418, 28, 156, 422, 560]",74,More advertising should be done along I-65 to promote tourism into Bowling Green.,-1,1
120,vote_prediction_from_votes_and_comments,240,"[353, 149, 164]","[22, 347, 341, 96, 127, 215, 116, 180, 345, 155, 132, 82, 220, 18, 126, 176, 301, 275, 199, 98]",100,Bowling Green & Warren Co. should consolidate into a metro.,1,-1
121,vote_prediction_from_votes_and_comments,240,"[163, 152, 148]","[35, 116, 66, 56, 141, 127, 9, 2, 227, 122, 1, 176, 348, 65, 89, 46, 43, 42, 323, 63]",126,City/county officials should disclose to the public via Daily News all connections they have to a project or proposal well before the vote.,-1,1
122,vote_prediction_from_votes_and_comments,240,"[162, 145, 165]","[200, 153, 12, 60, 141, 152, 100, 299, 10, 122, 48, 181, 1, 109, 90, 29, 349, 126, 34, 80]",138,Publicizing more cultural activities other than the Bowling Green International Festival.,1,1
123,vote_prediction_from_votes_and_comments,240,"[141, 144, 156]","[127, 50, 21, 85, 269, 74, 12, 171, 268, 183, 139, 212, 126, 39, 98, 88, 176, 82, 89, 349]",323,Refugees should be required to learn and speak english.,-1,-1
124,vote_prediction_from_votes_and_comments,240,"[152, 149, 144]","[135, 94, 229, 251, 99, 336, 119, 179, 37, 221, 25, 88, 42, 275, 43, 19, 98, 282, 212, 139]",12,Medical marijuana should be legal.,1,1
125,vote_prediction_from_votes_and_comments,240,"[143, 355, 353]","[167, 111, 145, 345, 354, 269, 49, 70, 67, 30, 176, 33, 1, 170, 29, 300, 132, 83, 34, 282]",196,Bowling Green needs to attract business like Costco and Trader Joe's to keep residents from driving to Nashville on weekends,-1,1
126,vote_prediction_from_votes_and_comments,240,"[148, 144, 151]","[37, 158, 244, 354, 214, 150, 12, 147, 178, 49, 106, 220, 125, 181, 103, 40, 98, 300, 196, 18]",74,More advertising should be done along I-65 to promote tourism into Bowling Green.,1,1
127,vote_prediction_from_votes_and_comments,240,"[157, 142, 153]","[35, 50, 135, 171, 95, 66, 138, 86, 165, 347, 106, 46, 25, 348, 39, 88, 212, 199, 170, 275]",300,Parking lots should be monitored to prevent illegal parking in handicap spaces.,-1,1
128,vote_prediction_from_votes_and_comments,240,"[155, 356, 145]","[44, 20, 56, 172, 247, 215, 145, 55, 354, 245, 126, 132, 34, 88, 176, 139, 213, 18, 90, 71]",93,Industrial hemp should be re-legalized to grow in Kentucky.,1,-1
129,vote_prediction_from_votes_and_comments,240,"[146, 145, 144]","[251, 351, 101, 179, 110, 138, 154, 128, 77, 256, 98, 348, 301, 115, 65, 90, 69, 199, 311, 48]",126,City/county officials should disclose to the public via Daily News all connections they have to a project or proposal well before the vote.,-1,1
130,vote_prediction_from_votes_and_comments,240,"[146, 148, 152]","[174, 167, 61, 156, 50, 158, 22, 91, 64, 258, 220, 42, 115, 90, 80, 63, 69, 83, 89, 139]",164,Cops are overzealous in BG. So little crime they try to create trouble. Need to ease off. This city is plenty safe.,1,-1
131,vote_prediction_from_votes_and_comments,240,"[163, 143, 155]","[351, 67, 56, 150, 111, 245, 221, 258, 147, 200, 275, 42, 19, 196, 80, 311, 106, 300, 349, 181]",82,"Traffic flow needs to be improved throughout Bowling Green, especially on Scottsville Road.",-1,1
132,vote_prediction_from_votes_and_comments,240,"[151, 148, 153]","[55, 111, 135, 2, 182, 269, 66, 177, 341, 0, 348, 46, 42, 311, 213, 125, 103, 199, 170, 29]",178,It would be great if people in neighborhoods could get to know each other better and neighborhoods were like small communities of neighbors.,1,1
133,vote_prediction_from_votes_and_comments,240,"[354, 356, 150]","[354, 21, 241, 251, 158, 222, 9, 129, 128, 180, 349, 106, 126, 196, 98, 6, 62, 83, 301, 220]",323,Refugees should be required to learn and speak english.,-1,-1
134,vote_prediction_from_votes_and_comments,240,"[163, 159, 149]","[44, 258, 149, 353, 23, 158, 64, 179, 30, 94, 98, 48, 301, 212, 275, 176, 115, 88, 80, 71]",279,New developments should help pay to widen the roads in the areas where they are increasing traffic.,1,1
135,vote_prediction_from_votes_and_comments,240,"[157, 140, 152]","[174, 154, 185, 184, 76, 138, 107, 159, 355, 77, 7, 176, 41, 1, 80, 63, 300, 19, 33, 103]",89,Marijuana should not be legalized.,-1,-1
136,vote_prediction_from_votes_and_comments,240,"[146, 142, 356]","[95, 143, 179, 256, 247, 77, 299, 141, 76, 60, 323, 196, 29, 39, 109, 220, 65, 41, 7, 72]",227,We need to block left turns on the busy parts of the by-pass so people don't block everyone else trying to turn.,1,1
137,vote_prediction_from_votes_and_comments,240,"[158, 142, 152]","[3, 258, 146, 174, 241, 245, 112, 101, 144, 58, 176, 212, 348, 42, 181, 199, 139, 19, 126, 18]",106,"If city eliminates homelessness via occupational taxes, employers of homeless people need to reimburse city via special occ. tax penalty",-1,-1
138,vote_prediction_from_votes_and_comments,240,"[155, 158, 354]","[208, 184, 93, 178, 232, 56, 70, 156, 91, 45, 103, 212, 300, 41, 43, 89, 25, 7, 176, 71]",73,We need a health food store.,1,1
139,vote_prediction_from_votes_and_comments,240,"[151, 158, 152]","[160, 21, 208, 228, 245, 129, 153, 96, 227, 85, 125, 176, 80, 220, 349, 196, 71, 62, 126, 65]",72,"We need more activities for families, such as a large-scale all-in-one kids play arena like All About Kids.",-1,1
140,vote_prediction_from_votes_and_comments,1010,"[502, 504, 503]","[488, 295, 196, 503, 36, 38, 218, 167, 268, 96, 85, 185, 267, 205, 87, 86, 99, 12, 11, 30]",435,many parts of the By-pass can and should be widened,1,1
141,vote_prediction_from_votes_and_comments,1010,"[503, 502, 504]","[297, 275, 227, 37, 148, 247, 36, 475, 190, 400, 221, 19, 86, 30, 232, 185, 129, 13, 12, 26]",85,Legalizing marijuana would be a boon for the economy.,-1,-1
142,vote_prediction_from_votes_and_comments,1010,"[504, 503, 502]","[494, 69, 35, 90, 247, 295, 34, 9, 180, 503, 129, 17, 86, 232, 11, 26, 30, 185, 93, 99]",182,The arts enrich our city.,1,1
143,vote_prediction_from_votes_and_comments,1010,"[502, 503, 504]","[156, 438, 58, 9, 458, 263, 502, 241, 150, 179, 85, 30, 87, 86, 221, 129, 93, 205, 20, 185]",267,Higher minimum wage,-1,-1
144,vote_prediction_from_votes_and_comments,1010,"[503, 502, 504]","[151, 400, 113, 471, 9, 60, 179, 36, 146, 58, 221, 232, 129, 13, 85, 267, 185, 205, 26, 99]",196,Bowling Green needs to attract business like Costco and Trader Joe's to keep residents from driving to Nashville on weekends,1,1
145,vote_prediction_from_votes_and_comments,1010,"[502, 503, 504]","[113, 213, 72, 47, 96, 183, 150, 163, 190, 379, 93, 129, 185, 205, 221, 20, 86, 85, 30, 267]",99,"Warren County should be completely wet, the idea of a “moist” County is outdated and stunting the financial growth and tourism opportunity.",-1,-1
146,vote_prediction_from_votes_and_comments,1010,"[504, 502, 503]","[190, 163, 458, 18, 379, 263, 227, 183, 483, 58, 12, 17, 205, 129, 85, 19, 267, 86, 99, 221]",286,The entire bypass area is an eyesore and there needs to be a concerted effort like a TIF to revitalize this crucial part of town.,1,1
147,vote_prediction_from_votes_and_comments,1010,"[504, 503, 502]","[38, 223, 127, 295, 297, 435, 96, 475, 156, 458, 99, 26, 232, 30, 17, 85, 13, 221, 12, 20]",267,Higher minimum wage,-1,-1
148,vote_prediction_from_votes_and_comments,1010,"[504, 503, 502]","[247, 60, 421, 218, 458, 275, 90, 35, 268, 156, 93, 11, 86, 13, 85, 12, 19, 30, 267, 221]",151,We should think about moving the airport. Too much high dollar land going to waste right now.,1,-1
149,vote_prediction_from_votes_and_comments,1010,"[503, 504, 502]","[147, 488, 37, 266, 18, 68, 58, 60, 36, 69, 20, 13, 99, 11, 26, 87, 267, 19, 85, 205]",232,"City had 109 homeless students in 2017, County Had 112.  Housing those families temporarily is worth raising tax rate from 1.85% to 1.91%.",-1,-1
150,vote_prediction_from_votes_and_comments,1010,"[502, 504, 503]","[502, 450, 146, 47, 471, 113, 184, 275, 96, 83, 232, 86, 11, 20, 12, 205, 221, 17, 30, 85]",72,"We need more activities for families, such as a large-scale all-in-one kids play arena like All About Kids.",1,1
151,vote_prediction_from_votes_and_comments,1010,"[502, 503, 504]","[218, 494, 262, 438, 113, 299, 504, 263, 83, 435, 85, 93, 87, 185, 30, 12, 205, 267, 99, 19]",221,"Bowling Green's refugee, immigrant, and international student population improves the university and the community.",-1,-1
152,vote_prediction_from_votes_and_comments,1010,"[504, 503, 502]","[488, 400, 483, 295, 263, 256, 266, 435, 503, 36, 129, 221, 26, 205, 17, 12, 11, 267, 13, 20]",190,Institute a business development grant that encourages WKU grads to stay in Bowling Green by starting local businesses.,1,1
153,vote_prediction_from_votes_and_comments,1010,"[502, 504, 503]","[262, 502, 181, 379, 104, 263, 286, 72, 275, 34, 267, 185, 30, 12, 11, 99, 221, 19, 129, 86]",87,A fairness ordinance in Bowling Green would attract new businesses. No one wants to set up show in a town ethically stuck in the 1800s.,-1,-1
154,vote_prediction_from_votes_and_comments,1010,"[504, 502, 503]","[184, 147, 156, 218, 60, 392, 37, 302, 96, 475, 26, 87, 86, 19, 85, 93, 20, 11, 221, 12]",127,City/County officials with connections to a project or proposal should abstain from voting on the project or proposal.,1,1
155,vote_prediction_from_votes_and_comments,1010,"[504, 502, 503]","[490, 421, 262, 60, 96, 286, 299, 256, 227, 83, 12, 20, 86, 93, 205, 17, 85, 30, 221, 19]",232,"City had 109 homeless students in 2017, County Had 112.  Housing those families temporarily is worth raising tax rate from 1.85% to 1.91%.",-1,-1
156,vote_prediction_from_votes_and_comments,1010,"[504, 503, 502]","[146, 96, 189, 150, 301, 213, 438, 227, 295, 503, 20, 30, 85, 205, 129, 221, 87, 86, 232, 93]",256,BG needs more Summer weekend festivals/activities,1,1
157,vote_prediction_from_votes_and_comments,1010,"[502, 504, 503]","[435, 266, 38, 90, 379, 471, 182, 227, 96, 302, 11, 19, 87, 267, 232, 205, 221, 26, 93, 30]",17,"If private schools were to get a share of Federal or State education dollars, it would hurt public schools.",-1,1
158,vote_prediction_from_votes_and_comments,1010,"[503, 504, 502]","[201, 182, 35, 251, 438, 213, 176, 96, 297, 150, 13, 85, 12, 129, 30, 17, 232, 205, 185, 11]",268,More public transportation options--be creative,1,-1
159,vote_prediction_from_votes_and_comments,1010,"[502, 504, 503]","[184, 90, 475, 34, 127, 83, 179, 251, 18, 262, 93, 205, 99, 86, 26, 221, 232, 185, 87, 85]",30,"Our local immigrant population has, overall, been a benefit to our city and county.",-1,-1
160,vote_prediction_from_votes_and_comments,1357,"[709, 699, 714]","[709, 699, 190, 47, 20, 300, 703, 263, 364, 336, 589, 64, 423, 129, 724, 114, 268, 16, 163, 386]",185,Refugee neighbors enrich our city's landscape and we should find more ways to welcome and integrate them into the life of the city.,1,-1
161,vote_prediction_from_votes_and_comments,1357,"[709, 699, 714]","[60, 87, 144, 47, 221, 371, 20, 190, 10, 699, 114, 386, 268, 163, 180, 129, 483, 71, 142, 407]",16,The main purpose of higher education is job training.,-1,-1
162,vote_prediction_from_votes_and_comments,1357,"[709, 714, 699]","[690, 43, 699, 640, 684, 433, 47, 128, 30, 263, 676, 142, 483, 724, 387, 196, 386, 689, 366, 359]",15,"WKU and local community colleges should continue to offer courses that interest those seeking an education, whether or not the courses aid in job placement.",1,1
163,vote_prediction_from_votes_and_comments,1357,"[714, 699, 709]","[710, 433, 662, 107, 714, 394, 190, 23, 144, 421, 68, 729, 689, 64, 33, 5, 268, 483, 386, 222]",142,There is not enough done for tourism in Warren Co. We offer much more than Corvettes and we should be promoting other activities.,-1,-1
164,vote_prediction_from_votes_and_comments,1357,"[699, 709, 714]","[56, 213, 433, 710, 20, 300, 15, 237, 624, 413, 180, 676, 89, 50, 724, 176, 93, 589, 729, 265]",214,More bike trails and walking trails would be a great addition.,1,1
165,vote_prediction_from_votes_and_comments,1357,"[709, 714, 699]","[190, 710, 624, 690, 34, 87, 10, 241, 323, 269, 265, 387, 622, 180, 676, 129, 689, 196, 71, 64]",488,When the city tears up lawns with projects they should be required to do what it takes so that lawns are same quality they were before.,-1,1
166,vote_prediction_from_votes_and_comments,1357,"[709, 714, 699]","[190, 215, 263, 221, 269, 43, 60, 690, 86, 336, 423, 129, 176, 689, 483, 387, 589, 96, 359, 16]",107,We are loosing the city’s long established neighborhoods to multi family developments that do not fit in with the single family residences,1,-1
167,vote_prediction_from_votes_and_comments,1357,"[699, 709, 714]","[703, 237, 371, 323, 714, 336, 213, 263, 241, 221, 184, 387, 494, 366, 488, 89, 222, 407, 129, 423]",9,Harsher sentences for drug users would help combat the opioid epidemic.,-1,-1
168,vote_prediction_from_votes_and_comments,1357,"[709, 699, 714]","[283, 624, 215, 144, 684, 269, 56, 371, 323, 870, 180, 265, 64, 71, 729, 387, 494, 16, 670, 9]",710,More local produce should be incorporated into public school's lunchrooms,1,-1
169,vote_prediction_from_votes_and_comments,1357,"[699, 709, 714]","[56, 300, 624, 107, 714, 221, 20, 336, 323, 144, 16, 407, 398, 724, 689, 494, 196, 589, 483, 184]",366,Too many trees have been torn down to make way for new developments. We should re-plant more trees around Bowling Green.,-1,1
170,vote_prediction_from_votes_and_comments,1357,"[714, 709, 699]","[237, 421, 107, 394, 221, 30, 144, 710, 336, 214, 50, 114, 180, 142, 494, 359, 68, 689, 622, 387]",703,All public schools should have an adequate summer feeding program so no child goes hungry.,1,1
171,vote_prediction_from_votes_and_comments,1357,"[709, 699, 714]","[690, 364, 47, 640, 433, 60, 703, 394, 413, 699, 423, 184, 729, 398, 386, 5, 64, 407, 142, 114]",268,More public transportation options--be creative,-1,1
172,vote_prediction_from_votes_and_comments,1357,"[699, 714, 709]","[20, 128, 709, 43, 30, 213, 699, 714, 13, 703, 729, 142, 676, 387, 488, 184, 689, 5, 68, 670]",58,"Something needs to be done with the river area- river walk, park, restaurants, summer events- to give the communities ways to get together.",1,-1
173,vote_prediction_from_votes_and_comments,1357,"[699, 714, 709]","[710, 34, 433, 709, 107, 213, 13, 144, 20, 263, 438, 729, 184, 423, 660, 222, 176, 16, 68, 163]",181,The university and city should develop stronger mutually beneficial partnerships.,-1,1
174,vote_prediction_from_votes_and_comments,1357,"[699, 714, 709]","[421, 323, 336, 144, 60, 714, 128, 58, 241, 185, 176, 142, 494, 268, 386, 9, 676, 184, 589, 670]",684,Working folks need ordinances struck down that prevent them from assembling to bargain for better pay. benefits and working conditions.,1,-1
175,vote_prediction_from_votes_and_comments,1357,"[714, 699, 709]","[371, 23, 269, 185, 699, 128, 714, 421, 709, 10, 423, 68, 387, 660, 33, 488, 386, 676, 50, 142]",724,"How is it that surrounding counties have county wide high speed internet, yet one third of Warren County residents have slow or no internet?",-1,-1
176,vote_prediction_from_votes_and_comments,1357,"[709, 699, 714]","[276, 128, 221, 214, 364, 433, 10, 13, 191, 371, 142, 265, 359, 267, 196, 494, 366, 398, 5, 71]",215,"A clean, efficient public transportation system would be a huge help to those with limited ability or desire to drive.",1,1
177,vote_prediction_from_votes_and_comments,1357,"[714, 699, 709]","[213, 394, 709, 56, 87, 870, 371, 624, 323, 241, 89, 589, 16, 689, 163, 268, 184, 483, 114, 494]",176,Enact rent control laws to stabilize the constant increase in rates.,-1,1
178,vote_prediction_from_votes_and_comments,1357,"[714, 709, 699]","[710, 144, 276, 241, 624, 371, 215, 690, 336, 699, 142, 423, 71, 50, 494, 268, 660, 96, 488, 366]",213,"We need to make it worthwhile for builders to create more quality affordable rental units for residents, rather than more luxury units.",1,1
179,vote_prediction_from_votes_and_comments,1357,"[714, 699, 709]","[703, 276, 56, 86, 47, 107, 128, 15, 213, 60, 114, 71, 483, 676, 9, 494, 267, 129, 184, 96]",670,The Bowling Green Daily News is too politically slanted.,-1,-1
180,vote_prediction_from_votes_and_comments,198,"[130, 128, 131]","[356, 122, 517, 398, 654, 228, 660, 18, 150, 785, 26, 522, 85, 87, 803, 617, 135, 112, 747, 703]",583,animal cruelty laws need to exist and be enforced,1,1
181,vote_prediction_from_votes_and_comments,198,"[128, 130, 131]","[753, 148, 101, 631, 66, 349, 554, 89, 346, 438, 729, 514, 10, 703, 625, 413, 761, 558, 635, 701]",641,Need a better way to work with tenants in the downtown district. Too many come and go because they lack business skills.,-1,-1
182,vote_prediction_from_votes_and_comments,198,"[130, 131, 128]","[859, 739, 392, 730, 178, 550, 668, 839, 15, 636, 528, 555, 816, 276, 890, 19, 151, 265, 30, 891]",209,Traffic improvement on the so-called Bypass.  Most cities actually have a bypass.  Bowling Green doesn't have one.,1,1
183,vote_prediction_from_votes_and_comments,198,"[128, 130, 131]","[575, 91, 116, 379, 860, 23, 109, 156, 470, 318, 53, 229, 241, 736, 429, 382, 815, 119, 231, 180]",267,Higher minimum wage,-1,-1
184,vote_prediction_from_votes_and_comments,198,"[128, 131, 130]","[322, 589, 348, 476, 550, 755, 638, 710, 319, 204, 357, 870, 362, 670, 230, 700, 412, 41, 40, 713]",839,Need term limits for all local elected officiałs,1,-1
185,vote_prediction_from_votes_and_comments,198,"[128, 130, 131]","[218, 697, 839, 452, 895, 146, 798, 882, 695, 214, 110, 205, 499, 276, 159, 202, 142, 701, 33, 809]",547,"Legalizing marijuana at the state level could produce substantial tax revenue, but if only BG did, it would cause problems.",-1,-1
186,vote_prediction_from_votes_and_comments,198,"[128, 130, 131]","[416, 58, 689, 786, 453, 379, 850, 642, 319, 405, 53, 189, 277, 329, 312, 519, 809, 643, 176, 3]",42,"If the state cannot provide good retirement benefits to KRS employees, the county/city should supplement the retirement with a 401k.",1,-1
187,vote_prediction_from_votes_and_comments,198,"[131, 130, 128]","[222, 148, 347, 212, 387, 1, 697, 293, 430, 660, 567, 692, 86, 635, 242, 605, 634, 77, 152, 164]",428,"Bowling Green needs more indoor sports facilities, particularly a large complex with multiple indoor soccer fields, for youth.",-1,-1
188,vote_prediction_from_votes_and_comments,198,"[128, 131, 130]","[790, 243, 250, 577, 874, 349, 414, 699, 673, 741, 341, 555, 247, 558, 30, 231, 840, 164, 635, 12]",0,Local schools should help make up the pension fund crisis by learning to live with budget cuts.,1,-1
189,vote_prediction_from_votes_and_comments,198,"[130, 131, 128]","[790, 47, 349, 737, 888, 589, 585, 225, 322, 846, 317, 750, 223, 523, 692, 659, 119, 701, 436, 538]",674,We need more pet stores,-1,-1
190,vote_prediction_from_votes_and_comments,198,"[130, 128, 131]","[262, 453, 139, 145, 755, 36, 822, 834, 311, 323, 152, 437, 326, 404, 674, 545, 13, 292, 142, 10]",839,Need term limits for all local elected officiałs,1,1
191,vote_prediction_from_votes_and_comments,198,"[130, 128, 131]","[93, 798, 804, 107, 275, 866, 44, 636, 596, 301, 890, 382, 51, 514, 56, 267, 715, 326, 221, 105]",13,Recreational marijuana should be legal.,-1,-1
192,vote_prediction_from_votes_and_comments,198,"[130, 131, 128]","[411, 418, 689, 690, 214, 89, 67, 138, 115, 212, 191, 381, 684, 199, 160, 11, 766, 784, 555, 223]",187,"Better incorporation of university resources in community, including Kentucky Museum.",1,1
193,vote_prediction_from_votes_and_comments,198,"[131, 128, 130]","[218, 15, 214, 470, 554, 141, 148, 741, 209, 379, 164, 276, 825, 37, 28, 809, 12, 192, 240, 670]",289,"If we cut a major program, WKU would lose in the revenue the program brings in, ultimately costing more money.",-1,-1
194,vote_prediction_from_votes_and_comments,198,"[131, 130, 128]","[275, 695, 483, 38, 755, 258, 850, 91, 311, 846, 189, 796, 230, 709, 538, 745, 191, 743, 761, 641]",678,Doctors who prescribe pain and tranquilizing meds too easily fuel the drug dependency crisis.,1,-1
195,vote_prediction_from_votes_and_comments,198,"[128, 131, 130]","[308, 502, 846, 320, 466, 318, 786, 804, 407, 5, 229, 185, 475, 610, 269, 221, 329, 357, 635, 33]",382,Smoking should not be allowed in public parks.,-1,-1
196,vote_prediction_from_votes_and_comments,198,"[131, 128, 130]","[810, 39, 486, 598, 115, 697, 251, 676, 156, 414, 86, 657, 639, 674, 152, 183, 766, 221, 641, 832]",116,Local elected government officials should not be able to hold a seat and also be on the TIF board or other unelected boards.,1,1
197,vote_prediction_from_votes_and_comments,198,"[130, 128, 131]","[430, 753, 149, 416, 319, 387, 280, 39, 96, 485, 825, 664, 124, 796, 565, 159, 558, 824, 24, 473]",276,Bike lanes that are wide enough to safely ride on without fear of being hit by passing cars.,-1,-1
198,vote_prediction_from_votes_and_comments,198,"[130, 131, 128]","[153, 316, 18, 753, 101, 484, 650, 83, 15, 127, 421, 377, 267, 641, 729, 634, 799, 551, 429, 766]",91,People need to do all their research before accusing local officials of using their influence for personal gain.,1,1
199,vote_prediction_from_votes_and_comments,198,"[130, 128, 131]","[787, 414, 101, 771, 668, 624, 563, 345, 476, 141, 40, 720, 136, 185, 587, 231, 703, 578, 548, 3]",220,Stronger tenant and renters rights. Landlord accountability for keeping properties in good shape. So many overpriced dilapidated rentals.,-1,1
200,vote_prediction_from_votes_and_comments,166,"[167, 458, 116]","[302, 116, 163, 109, 286, 110, 458, 494, 153, 435, 17, 142, 665, 114, 95, 221, 42, 189, 20, 203]",0,Local schools should help make up the pension fund crisis by learning to live with budget cuts.,1,-1
201,vote_prediction_from_votes_and_comments,166,"[458, 116, 167]","[150, 100, 458, 127, 146, 5, 415, 494, 603, 295, 267, 160, 33, 560, 684, 203, 665, 32, 70, 37]",86,Bowling Green needs a fairness ordinance to protect the rights of its citizens.,-1,-1
202,vote_prediction_from_votes_and_comments,166,"[116, 167, 458]","[127, 100, 164, 81, 116, 47, 0, 196, 387, 538, 42, 160, 268, 37, 26, 522, 74, 665, 142, 33]",151,We should think about moving the airport. Too much high dollar land going to waste right now.,1,-1
203,vote_prediction_from_votes_and_comments,166,"[116, 167, 458]","[47, 536, 387, 94, 275, 631, 109, 164, 839, 302, 522, 37, 33, 203, 36, 21, 189, 141, 32, 38]",160,There is no reason not to spend 6 cents per $100 to eliminate homelessness for hundreds of school children.,-1,-1
204,vote_prediction_from_votes_and_comments,166,"[167, 458, 116]","[345, 295, 67, 603, 47, 94, 822, 163, 150, 631, 38, 37, 87, 42, 20, 189, 670, 142, 33, 95]",538,Bowling Green  has been monopolized by Houchens.  Limit their growth they own too much of the city for it to be fair to other businesses,1,-1
205,vote_prediction_from_votes_and_comments,166,"[458, 167, 116]","[302, 151, 145, 538, 100, 631, 458, 163, 156, 822, 560, 139, 87, 221, 203, 141, 70, 21, 42, 160]",56,We need more things to do for ages 1-6. A children’s museum or a small science museum would be wonderful.,-1,-1
206,vote_prediction_from_votes_and_comments,166,"[458, 167, 116]","[603, 164, 839, 135, 28, 822, 345, 514, 94, 5, 267, 87, 221, 38, 141, 20, 203, 142, 42, 26]",438,Term limits should be initiated on county executives.,1,1
207,vote_prediction_from_votes_and_comments,166,"[167, 458, 116]","[132, 415, 150, 143, 124, 100, 839, 286, 295, 135, 706, 20, 35, 37, 95, 33, 560, 139, 87, 107]",86,Bowling Green needs a fairness ordinance to protect the rights of its citizens.,-1,-1
208,vote_prediction_from_votes_and_comments,166,"[116, 167, 458]","[631, 213, 126, 163, 494, 94, 167, 536, 66, 68, 141, 182, 221, 670, 70, 87, 139, 21, 706, 35]",286,The entire bypass area is an eyesore and there needs to be a concerted effort like a TIF to revitalize this crucial part of town.,1,-1
209,vote_prediction_from_votes_and_comments,166,"[458, 116, 167]","[47, 68, 124, 438, 149, 631, 295, 536, 110, 514, 35, 670, 141, 560, 95, 20, 86, 37, 522, 87]",65,"Prevent the development of new housing areas, especially in farm land areas.",-1,-1
210,vote_prediction_from_votes_and_comments,166,"[458, 116, 167]","[145, 251, 275, 415, 146, 149, 458, 839, 66, 200, 37, 56, 33, 189, 26, 74, 684, 522, 95, 38]",47,Continue downtown development to the river.  Tourists always seek out parks & restaurants near water.,1,-1
211,vote_prediction_from_votes_and_comments,166,"[167, 458, 116]","[145, 514, 149, 127, 109, 631, 100, 724, 153, 276, 684, 38, 107, 56, 17, 86, 65, 87, 203, 26]",221,"Bowling Green's refugee, immigrant, and international student population improves the university and the community.",-1,-1
212,vote_prediction_from_votes_and_comments,166,"[167, 116, 458]","[286, 67, 126, 839, 631, 494, 109, 435, 536, 5, 65, 189, 26, 139, 37, 36, 560, 95, 38, 35]",196,Bowling Green needs to attract business like Costco and Trader Joe's to keep residents from driving to Nashville on weekends,1,-1
