"Name","CD1 - vax"
"Title","Technology Policy"
"Date","October 04, 2023 at 06:35 PM (GMT)"
"Duration","20:58:23"
"Participants","300"
"Participant Limit","300"
"Total Screener Polls","10"
"Total Conversation Questions","14"


"Question ID","Question Type","Question","Responses","All(300)","O1: 18-24 (26)","O1: 25-34 (69)","O1: 33-44 (57)","O1: 45-54 (56)","O1: 55+ (92)","O2: Asian (19)","O2: Black (29)","O2: Hispanic (14)","O2: White (215)","O2: Mixed (19)","O2: Other (4)","O3: Male (149)","O3: Female (147)","O3: Other (2)","O3: Prefer not to say (2)","O4: Democrat (107)","O4: Republican (80)","O4: Independant (112)","O4: Other (1)","O5: No formal education (0)","O5: Elementary school (0)","O5: Middle school (0)","O5: High school or GED (97)","O5: College / Bachelors degree (153)","O5: Masters/ PhD or equivalent (50)","O6: A lot (142)","O6: A little (155)","O6: Nothing at all (3)","O7: Almost every day (28)","O7: Once or twice a week (80)","O7: Once or twice a month (88)","O7: Only once or twice ever (50)","O7: Never (52)","O7: Do not know what an AI assistant is (2)","O8: Yes, the public should help to decide how AI assistants answer difficult questions (203)","O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions (97)","O9: More excited than concerned (91)","O9: Equally concerned and excited (118)","O9: More concerned than excited (91)","O10: Christian - Protestant (81)","O10: Christian - Catholic (47)","Religious (167)","Not religious (133)","White (215)","Not white (85)","Under 34 (95)","33-54 (113)","55+ (92)","AI belief change (pess -> opt) (39)","O10: Christian - Mormon (3)","O10: Jewish (7)","O10: Muslim (3)","O10: Hindu (1)","O10: Other (25)","O10: None - I do not identify with any religious group or faith (133)"
"71a424e8-6e8b-496e-99c4-0b8861ed57b9","Ask Opinion","Can you share a negative experience about vaccine information that you think is relevant to this discussion? (Please do not share any personally identifiable information!)","","Vaccines are safe to receive for everyone is misleading information. ","","55%","73%","55%","50%","52%","53%","25%","70%","50%","54%","67%"," - ","57%","55%","0%","0%","42%","51%","71%"," - "," - "," - "," - ","62%","52%","47%","49%","61%"," - ","69%","54%","61%","38%","57%"," - ","48%","67%","51%","60%","52%","68%","50%","55%","55%","54%","58%","60%","51%","53%","55%","100%","33%"," - "," - ","33%","55%","Not religious, O10: None - I do not identify with any religious group or faith, O1: 25-34, O2: White, O3: Female, O4: Independant, O5: High school or GED, O6: A little, O7: Once or twice a month, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: More excited than concerned, Under 34, White","","0544799b-3075-42a5-9b5e-d3330766f643"
"71a424e8-6e8b-496e-99c4-0b8861ed57b9","Ask Opinion","Can you share a negative experience about vaccine information that you think is relevant to this discussion? (Please do not share any personally identifiable information!)","","I witness, especially now with COVID, the reaction to the concept of mandated vaccines is terrible. People are reacting negatively to the concept of vaccines in general, and are avoiding getting them. This damages not only them, but people around them who are incapable of getting the vaccines for health reasons. This is all based on misinformation.","","55%","67%","60%","50%","43%","58%","25%","60%","50%","56%","56%"," - ","60%","52%","0%","0%","42%","49%","73%"," - "," - "," - "," - ","60%","57%","37%","56%","55%"," - ","69%","64%","53%","42%","52%"," - ","51%","63%","54%","56%","55%","58%","42%","55%","55%","56%","52%","62%","47%","58%","50%","100%","33%"," - "," - ","75%","55%","Not religious, O10: None - I do not identify with any religious group or faith, O1: 25-34, O2: White, O3: Female, O4: Democrat, O5: High school or GED, O6: A lot, O7: Once or twice a month, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: More concerned than excited, Under 34, White","","402a864f-4ca6-4776-a269-52a790d99948"
"71a424e8-6e8b-496e-99c4-0b8861ed57b9","Ask Opinion","Can you share a negative experience about vaccine information that you think is relevant to this discussion? (Please do not share any personally identifiable information!)","","Some people I know refused to get the vaccine due to right wing media. A family friend died from covid probably because she was not vaccinated.","","55%","60%","63%","50%","39%","63%","25%","60%","50%","55%","67%"," - ","58%","54%","0%","0%","42%","49%","73%"," - "," - "," - "," - ","60%","57%","37%","49%","61%"," - ","69%","50%","47%","62%","57%"," - ","54%","56%","49%","60%","55%","58%","69%","56%","54%","55%","55%","62%","45%","63%","50%","0%","0%"," - "," - ","42%","54%","55+, O10: Christian - Catholic, O1: 55+, O2: White, O3: Female, O4: Independant, O5: College / Bachelors degree, O6: A little, O7: Only once or twice ever, O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions, O9: More excited than concerned, Religious, White","","2cbcf50c-9bb3-4dd3-a434-8b41bd6c309b"
"71a424e8-6e8b-496e-99c4-0b8861ed57b9","Ask Opinion","Can you share a negative experience about vaccine information that you think is relevant to this discussion? (Please do not share any personally identifiable information!)","","I had a doctor that told me I was foolish to not trust his advice and that I wouldn’t understand the science so to trust him because he does ","","55%","67%","60%","53%","43%","53%","50%","60%","50%","55%","56%"," - ","55%","55%","100%","0%","64%","46%","53%"," - "," - "," - "," - ","58%","52%","58%","51%","59%"," - ","75%","54%","47%","58%","52%"," - ","58%","50%","57%","50%","60%","61%","50%","53%","57%","55%","55%","62%","49%","53%","59%","0%","67%"," - "," - ","42%","57%","O10: Christian - Mormon, O1: 25-34, O2: White, O3: Female, O4: Republican, O5: College / Bachelors degree, O6: A little, O7: Once or twice a month, O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions, O9: More concerned than excited, Religious, Under 34, White","","449d54a1-7783-46b9-8bc8-2b529fdcf33f"
"71a424e8-6e8b-496e-99c4-0b8861ed57b9","Ask Opinion","Can you share a negative experience about vaccine information that you think is relevant to this discussion? (Please do not share any personally identifiable information!)","","The Covid vaccine was pushed onto the population in an extremely suspicious manner, and very little time had been taken to study whether it was safe or not.","","54%","60%","53%","50%","52%","63%","25%","70%","50%","53%","67%"," - ","55%","55%","0%","0%","44%","49%","69%"," - "," - "," - "," - ","62%","52%","42%","48%","61%"," - ","69%","57%","53%","50%","48%"," - ","52%","58%","54%","56%","52%","58%","50%","55%","54%","53%","58%","55%","51%","63%","50%","100%","33%"," - "," - ","58%","54%","Not religious, O10: None - I do not identify with any religious group or faith, O1: 25-34, O2: White, O3: Female, O4: Independant, O5: College / Bachelors degree, O6: A lot, O7: Once or twice a week, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: Equally concerned and excited, Under 34, White","","97f0e0b6-70e8-49d1-af9b-5cdd74280fab"
"71a424e8-6e8b-496e-99c4-0b8861ed57b9","Ask Opinion","Can you share a negative experience about vaccine information that you think is relevant to this discussion? (Please do not share any personally identifiable information!)","","Anytime someone famous dies people online always think it was the COVID shot that caused it when that just isnt true



","","54%","80%","58%","53%","35%","53%","25%","50%","63%","55%","56%"," - ","58%","52%","0%","0%","56%","46%","60%"," - "," - "," - "," - ","60%","52%","47%","44%","64%"," - ","75%","46%","50%","54%","57%"," - ","54%","54%","49%","60%","52%","58%","54%","55%","54%","55%","52%","64%","45%","53%","45%","100%","67%"," - "," - ","42%","54%","O10: Other, O1: 18-24, O2: White, O3: Male, O4: Independant, O5: High school or GED, O6: A lot, O7: Only once or twice ever, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: More excited than concerned, Religious, Under 34, White","","6c39912a-72f0-4842-9135-a783e72597d2"
"71a424e8-6e8b-496e-99c4-0b8861ed57b9","Ask Opinion","Can you share a negative experience about vaccine information that you think is relevant to this discussion? (Please do not share any personally identifiable information!)","","I don't think there is/was enough information, especially about any long term issues, when the Covid vaccine was released.  I understand why it was released, and that the pros likely outweigh the cons, but I was not comfortable with it and did not get it.","","54%","67%","58%","47%","57%","47%","25%","60%","75%","54%","44%"," - ","57%","54%","0%","0%","47%","51%","64%"," - "," - "," - "," - ","60%","51%","53%","49%","59%"," - ","69%","54%","50%","54%","52%"," - ","49%","63%","59%","54%","50%","52%","46%","55%","54%","54%","55%","60%","51%","47%","55%","100%","33%"," - "," - ","83%","54%","33-54, O10: Christian - Protestant, O1: 33-44, O2: White, O3: Female, O4: Republican, O5: College / Bachelors degree, O6: A lot, O7: Once or twice a week, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: Equally concerned and excited, Religious, White","","ac0184a7-87a2-488d-ba89-7019afb21316"
"71a424e8-6e8b-496e-99c4-0b8861ed57b9","Ask Opinion","Can you share a negative experience about vaccine information that you think is relevant to this discussion? (Please do not share any personally identifiable information!)","","The information about certain vaccine’s efficacy versus side effects has been confusing and frightening. I am pro-vaccination, but have not chosen to get certain vaccines because the amount of negative side effects are off putting.","","54%","67%","60%","47%","48%","53%","25%","70%","63%","54%","44%"," - ","60%","51%","0%","0%","44%","49%","69%"," - "," - "," - "," - ","58%","52%","53%","52%","56%"," - ","75%","57%","53%","46%","48%"," - ","49%","63%","57%","54%","52%","48%","46%","52%","57%","54%","55%","62%","47%","53%","55%","100%","33%"," - "," - ","75%","57%","33-54, Not religious, O10: None - I do not identify with any religious group or faith, O1: 45-54, O2: White, O3: Female, O4: Democrat, O5: College / Bachelors degree, O6: A little, O7: Only once or twice ever, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: Equally concerned and excited, White","","c0351a4a-b626-42af-8578-41d6262291f1"
"71a424e8-6e8b-496e-99c4-0b8861ed57b9","Ask Opinion","Can you share a negative experience about vaccine information that you think is relevant to this discussion? (Please do not share any personally identifiable information!)","","There have been rumors that vaccines cause autism which was debunked ages ago. ","","53%","73%","55%","47%","43%","58%","25%","40%","75%","52%","78%"," - ","58%","49%","100%","0%","47%","49%","64%"," - "," - "," - "," - ","58%","55%","37%","52%","55%"," - ","63%","54%","44%","46%","70%"," - ","52%","56%","51%","52%","57%","55%","54%","55%","52%","52%","58%","60%","45%","58%","41%","0%","33%"," - "," - ","67%","52%","55+, Not religious, O10: None - I do not identify with any religious group or faith, O1: 55+, O2: White, O3: Male, O4: Independant, O5: College / Bachelors degree, O6: A lot, O7: Almost every day, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: More concerned than excited, White","","b8b37423-5866-40df-9123-f332ddabd437"
"71a424e8-6e8b-496e-99c4-0b8861ed57b9","Ask Opinion","Can you share a negative experience about vaccine information that you think is relevant to this discussion? (Please do not share any personally identifiable information!)","","No  I can't think of any negative experiences.","","53%","27%","53%","50%","74%","58%","50%","70%","63%","53%","33%"," - ","53%","52%","100%","100%","64%","59%","38%"," - "," - "," - "," - ","51%","52%","63%","62%","45%"," - ","56%","61%","44%","65%","43%"," - ","59%","44%","59%","52%","50%","42%","58%","53%","54%","53%","55%","45%","60%","58%","59%","0%","33%"," - "," - ","83%","54%","Not religious, O10: None - I do not identify with any religious group or faith, O1: 25-34, O2: White, O3: Male, O4: Democrat, O5: High school or GED, O6: A lot, O7: Once or twice a week, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: Equally concerned and excited, Under 34, White","","64f5b151-083b-41d8-ae3f-9207f744c1c3"
"71a424e8-6e8b-496e-99c4-0b8861ed57b9","Ask Opinion","Can you share a negative experience about vaccine information that you think is relevant to this discussion? (Please do not share any personally identifiable information!)","","One time scrolling online, I saw some content creator spewing absolute misinformation about vaccines to his following of well over 100k people. Absolute nonsense coming from their mouths about Nanobots and microchips.","","53%","60%","53%","56%","48%","53%","50%","60%","50%","52%","67%"," - ","55%","54%","0%","0%","58%","41%","60%"," - "," - "," - "," - ","53%","46%","79%","49%","58%"," - ","69%","43%","61%","46%","52%"," - ","56%","50%","54%","54%","52%","65%","50%","51%","57%","52%","58%","55%","53%","53%","55%","0%","33%"," - "," - ","25%","57%","Not religious, O10: None - I do not identify with any religious group or faith, O1: 18-24, O2: White, O3: Male, O4: Independant, O5: College / Bachelors degree, O6: A lot, O7: Once or twice a month, O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions, O9: More concerned than excited, Under 34, White","","224baf74-8bfa-4e00-b8fb-67f54316f449"
"71a424e8-6e8b-496e-99c4-0b8861ed57b9","Ask Opinion","Can you share a negative experience about vaccine information that you think is relevant to this discussion? (Please do not share any personally identifiable information!)","","I think the covid vaccine destroyed many people's trust in vaccines, science, and the medical establishment. It seems like big pharma controls the government.","","53%","67%","58%","44%","48%","53%","25%","70%","50%","52%","56%"," - ","53%","54%","0%","0%","47%","46%","64%"," - "," - "," - "," - ","62%","48%","47%","48%","58%"," - ","69%","57%","50%","42%","52%"," - ","48%","60%","57%","56%","45%","58%","46%","55%","50%","52%","55%","60%","45%","53%","45%","100%","33%"," - "," - ","67%","50%","33-54, O10: Christian - Catholic, O1: 33-44, O2: White, O3: Male, O4: Republican, O5: High school or GED, O6: A lot, O7: Only once or twice ever, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: Equally concerned and excited, Religious, White","","e77583ad-3a54-44dc-8eeb-2ab644ba5cfe"
"71a424e8-6e8b-496e-99c4-0b8861ed57b9","Ask Opinion","Can you share a negative experience about vaccine information that you think is relevant to this discussion? (Please do not share any personally identifiable information!)","","When I received biased information about vaccines, especially when it is not from evidence based medicine. ","","53%","53%","63%","50%","43%","47%","50%","50%","50%","52%","67%"," - ","57%","51%","0%","0%","44%","44%","69%"," - "," - "," - "," - ","58%","51%","47%","41%","64%"," - ","56%","54%","56%","50%","48%"," - ","51%","56%","43%","56%","57%","55%","50%","51%","55%","52%","55%","60%","47%","47%","50%","100%","33%"," - "," - ","42%","55%","O10: Christian - Protestant, O1: 25-34, O2: White, O3: Female, O4: Democrat, O5: Masters/ PhD or equivalent, O6: A little, O7: Never, O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions, O9: Equally concerned and excited, Religious, Under 34, White","","faa31752-16fa-4d22-a820-b095f10d4f70"
"71a424e8-6e8b-496e-99c4-0b8861ed57b9","Ask Opinion","Can you share a negative experience about vaccine information that you think is relevant to this discussion? (Please do not share any personally identifiable information!)","","The difficulty I have had has been with confirming the availability of updated boosters for the vaccine. There are usually too many conflicting reports in the news media","","52%","53%","55%","44%","57%","53%","25%","60%","50%","52%","56%"," - ","52%","54%","0%","0%","44%","49%","62%"," - "," - "," - "," - ","60%","48%","47%","44%","59%"," - ","69%","46%","50%","54%","48%"," - ","51%","54%","46%","58%","50%","61%","42%","52%","52%","52%","52%","55%","49%","53%","55%","100%","33%"," - "," - ","50%","52%","55+, O10: Christian - Catholic, O1: 55+, O2: White, O3: Male, O4: Democrat, O5: Masters/ PhD or equivalent, O6: A lot, O7: Never, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: More concerned than excited, Religious, White","","21ba9eb9-a3eb-4136-be8b-2d2522e9980d"
"71a424e8-6e8b-496e-99c4-0b8861ed57b9","Ask Opinion","Can you share a negative experience about vaccine information that you think is relevant to this discussion? (Please do not share any personally identifiable information!)","","My only negative vaccine experience is hearing from anti-vaxxers who do not care about others. ","","51%","40%","58%","56%","43%","47%","75%","50%","38%","52%","44%"," - ","48%","52%","100%","100%","56%","41%","56%"," - "," - "," - "," - ","47%","49%","68%","44%","58%"," - ","50%","46%","56%","50%","52%"," - ","52%","50%","43%","52%","57%","52%","46%","45%","59%","52%","48%","53%","51%","47%","55%","0%","33%"," - "," - ","33%","59%","33-54, O10: Jewish, O1: 33-44, O2: White, O3: Female, O4: Democrat, O5: High school or GED, O6: A lot, O7: Never, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: More concerned than excited, Religious, White","","db5364e6-146b-4ea7-820a-a6fccaefbe78"
"71a424e8-6e8b-496e-99c4-0b8861ed57b9","Ask Opinion","Can you share a negative experience about vaccine information that you think is relevant to this discussion? (Please do not share any personally identifiable information!)","","I can't think of a negative experience that I've had.","","51%","20%","53%","56%","61%","53%","50%","80%","50%","51%","22%"," - ","48%","52%","100%","100%","62%","49%","42%"," - "," - "," - "," - ","47%","52%","58%","59%","44%"," - ","56%","64%","36%","58%","48%"," - ","54%","46%","57%","52%","45%","39%","46%","47%","57%","51%","52%","44%","58%","53%","64%","0%","33%"," - "," - ","75%","57%","Not religious, O10: None - I do not identify with any religious group or faith, O1: 18-24, O2: White, O3: Male, O4: Democrat, O5: High school or GED, O6: A little, O7: Never, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: More concerned than excited, Under 34, White","","edd408a9-9591-411b-86b8-5965501b9b21"
"71a424e8-6e8b-496e-99c4-0b8861ed57b9","Ask Opinion","Can you share a negative experience about vaccine information that you think is relevant to this discussion? (Please do not share any personally identifiable information!)","","I really do not have any negative experience to share about vaccines. I think they are very helpful.","","51%","40%","55%","44%","61%","53%","25%","50%","38%","53%","56%"," - ","47%","55%","0%","100%","49%","51%","53%"," - "," - "," - "," - ","56%","48%","53%","46%","56%"," - ","56%","50%","44%","65%","43%"," - ","52%","50%","57%","50%","48%","32%","35%","45%","59%","53%","45%","51%","51%","53%","59%","100%","33%"," - "," - ","100%","59%","55+, O10: Christian - Catholic, O1: 55+, O2: White, O3: Female, O4: Republican, O5: College / Bachelors degree, O6: A lot, O7: Only once or twice ever, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: More excited than concerned, Religious, White","","ec5afdff-705e-45d5-b289-660ee6ed5f07"
"71a424e8-6e8b-496e-99c4-0b8861ed57b9","Ask Opinion","Can you share a negative experience about vaccine information that you think is relevant to this discussion? (Please do not share any personally identifiable information!)","","I had some family members that were anti vaxers and it could get heated sometimes. There wasn't a whole lot of reason for the ideas. ","","51%","47%","58%","53%","39%","53%","50%","60%","50%","51%","44%"," - ","53%","49%","100%","0%","62%","44%","47%"," - "," - "," - "," - ","47%","52%","58%","49%","53%"," - ","69%","57%","39%","50%","52%"," - ","54%","46%","51%","46%","57%","58%","50%","49%","54%","51%","52%","55%","47%","53%","59%","0%","67%"," - "," - ","25%","54%","AI belief change (pess -> opt), Not religious, O10: None - I do not identify with any religious group or faith, O1: 25-34, O2: White, O3: Male, O4: Independant, O5: College / Bachelors degree, O6: A lot, O7: Almost every day, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: Equally concerned and excited, Under 34, White","","4004dc45-64e0-437c-8946-dfb33e573099"
"71a424e8-6e8b-496e-99c4-0b8861ed57b9","Ask Opinion","Can you share a negative experience about vaccine information that you think is relevant to this discussion? (Please do not share any personally identifiable information!)","","Being told the COVID vaccine was safe and more effective than it actually is, and then as a result of that misinformation, my Mom, brother, and I experiencing side effects from the vaccine. I experienced the most symptoms, and at times, it was frightening. I didn't know whether or not I should go to the doctor or ER over them (not wanting to risk my family being exposed to COVID if I didn't need to go). Thankfully, some of the scarier symptoms subsided. Some I still have issues with.","","51%","47%","55%","47%","52%","53%","25%","60%","50%","51%","56%"," - ","48%","55%","0%","0%","47%","51%","56%"," - "," - "," - "," - ","53%","52%","42%","49%","53%"," - ","63%","54%","47%","42%","57%"," - ","49%","54%","57%","48%","50%","52%","50%","55%","46%","51%","52%","53%","49%","53%","50%","100%","33%"," - "," - ","75%","46%","33-54, Not white, O10: Christian - Protestant, O1: 33-44, O2: Mixed, O3: Female, O4: Republican, O5: High school or GED, O6: A lot, O7: Once or twice a month, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: More concerned than excited, Religious","","e1a0922c-66bc-4bd3-9709-8aae44aac53f"
"71a424e8-6e8b-496e-99c4-0b8861ed57b9","Ask Opinion","Can you share a negative experience about vaccine information that you think is relevant to this discussion? (Please do not share any personally identifiable information!)","","My mom did not want to vaccinate me when I was a child because of various myths about illnesses or disorders vaccines can cause (such as the false idea that vaccines are linked to autism). My dad and various input from medical practitioners convinced her to get me vaccinated, but finding out that she almost chose not to vaccinate me was a pretty negative experience. It would have hindered my ability to attend school, participate in various events/programs, meet new people, (etc.). ","","50%","47%","60%","47%","39%","53%","50%","40%","50%","50%","67%"," - ","57%","43%","100%","100%","40%","44%","67%"," - "," - "," - "," - ","56%","51%","37%","49%","52%"," - ","63%","50%","44%","46%","57%"," - ","52%","48%","49%","48%","55%","55%","42%","45%","57%","50%","52%","56%","44%","53%","45%","0%","0%"," - "," - ","42%","57%","AI belief change (pess -> opt), Not religious, O10: None - I do not identify with any religious group or faith, O1: 18-24, O2: White, O3: Female, O4: Democrat, O5: College / Bachelors degree, O6: A little, O7: Once or twice a month, O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions, O9: Equally concerned and excited, Under 34, White","","071ec43e-bc36-4f7c-ad1e-56d8324186de"
"71a424e8-6e8b-496e-99c4-0b8861ed57b9","Ask Opinion","Can you share a negative experience about vaccine information that you think is relevant to this discussion? (Please do not share any personally identifiable information!)","","When the public is bombarded and pit against eachothe by unscrupulous media outlets and supposed experts who will monetarily benefit from the vaccine,s like Dr Fauci is criminal. All while knowing there is a safe treatment that works and burying the information.   Generally speaking people are lazy even with important medical decisions.   These people should be arrested or at least fired.   All information should be reported honestly without bullying. ","","50%","53%","65%","31%","48%","53%","0%","90%","50%","47%","67%"," - ","48%","54%","0%","0%","42%","49%","60%"," - "," - "," - "," - ","56%","46%","53%","43%","58%"," - ","75%","39%","50%","58%","39%"," - ","49%","52%","43%","58%","48%","65%","38%","51%","50%","47%","61%","62%","38%","53%","50%","100%","0%"," - "," - ","50%","50%","55+, O10: Christian - Protestant, O1: 55+, O2: White, O3: Female, O4: Independant, O5: College / Bachelors degree, O6: A lot, O7: Once or twice a month, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: More concerned than excited, Religious, White","","7c21e98c-267a-4cc0-a386-49c51228a6a0"
"71a424e8-6e8b-496e-99c4-0b8861ed57b9","Ask Opinion","Can you share a negative experience about vaccine information that you think is relevant to this discussion? (Please do not share any personally identifiable information!)","","After my female peers and I received the vaccine, most of us noticed changes in our menstrual cycles. At the time, the prevailing medical take was that there was no meaningful connection between the two. This contradicted many women’s lived experiences and caused me to lose trust in the medical institution.","","50%","60%","48%","41%","61%","53%","25%","40%","50%","50%","78%"," - ","50%","52%","0%","0%","40%","49%","62%"," - "," - "," - "," - ","56%","51%","37%","49%","52%"," - ","63%","54%","50%","38%","52%"," - ","44%","60%","49%","50%","52%","58%","46%","56%","43%","50%","52%","51%","49%","53%","41%","100%","33%"," - "," - ","75%","43%","Not religious, Not white, O10: None - I do not identify with any religious group or faith, O1: 18-24, O2: Hispanic, O3: Other, O4: Democrat, O5: High school or GED, O6: A lot, O7: Once or twice a week, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: More concerned than excited, Under 34","","288d953a-edde-41a1-96ec-0b6ee82d0870"
"71a424e8-6e8b-496e-99c4-0b8861ed57b9","Ask Opinion","Can you share a negative experience about vaccine information that you think is relevant to this discussion? (Please do not share any personally identifiable information!)","","When the Covid vaccine came out there was a lot of horror stories that it could cause fertility issues in women ","","49%","60%","48%","44%","43%","58%","25%","40%","50%","48%","78%"," - ","50%","49%","0%","0%","38%","46%","62%"," - "," - "," - "," - ","58%","48%","32%","48%","50%"," - ","63%","46%","47%","38%","57%"," - ","42%","60%","49%","44%","55%","55%","46%","55%","41%","48%","52%","51%","44%","58%","41%","100%","33%"," - "," - ","75%","41%","Not religious, O10: None - I do not identify with any religious group or faith, O1: 25-34, O2: White, O3: Female, O4: Independant, O5: High school or GED, O6: A little, O7: Only once or twice ever, O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions, O9: Equally concerned and excited, Under 34, White","","f31cf8aa-9fca-4895-9968-c7c705cea3f0"
"71a424e8-6e8b-496e-99c4-0b8861ed57b9","Ask Opinion","Can you share a negative experience about vaccine information that you think is relevant to this discussion? (Please do not share any personally identifiable information!)","","I have read of negative experiences of vaccines but have not personally experienced anything negative.  ","","49%","40%","50%","44%","61%","47%","25%","50%","50%","50%","44%"," - ","47%","49%","100%","100%","49%","54%","44%"," - "," - "," - "," - ","53%","48%","42%","51%","47%"," - ","56%","64%","33%","54%","43%"," - ","49%","48%","49%","50%","48%","32%","42%","47%","52%","50%","45%","47%","51%","47%","55%","100%","33%"," - "," - ","92%","52%","55+, Not white, O10: Other, O1: 55+, O2: Black, O3: Female, O4: Independant, O5: College / Bachelors degree, O6: A lot, O7: Almost every day, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: Equally concerned and excited, Religious","","222578bf-2d22-44a3-a5eb-b1ea8cb20a90"
"71a424e8-6e8b-496e-99c4-0b8861ed57b9","Ask Opinion","Can you share a negative experience about vaccine information that you think is relevant to this discussion? (Please do not share any personally identifiable information!)","","I had a friend that questioned the validity of vaccines. She had her children exempted from them in school due to religious beliefs ( which was complete bs). And even when Covid hit, she was all about how it was a conspiracy theory....blah blah blah. People like her kill people like me; immunocompromised","","49%","53%","50%","44%","43%","58%","25%","40%","50%","49%","67%"," - ","52%","48%","0%","0%","40%","44%","62%"," - "," - "," - "," - ","56%","48%","37%","40%","58%"," - ","56%","50%","44%","46%","52%"," - ","44%","56%","51%","46%","50%","52%","46%","51%","46%","49%","48%","51%","44%","58%","41%","100%","0%"," - "," - ","67%","46%","55+, O10: Other, O1: 55+, O2: White, O3: Female, O4: Democrat, O5: College / Bachelors degree, O6: A little, O7: Never, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: More concerned than excited, Religious, White","","d3ade5f4-25a9-4ad5-8421-4ecf98fdb8ec"
"71a424e8-6e8b-496e-99c4-0b8861ed57b9","Ask Opinion","Can you share a negative experience about vaccine information that you think is relevant to this discussion? (Please do not share any personally identifiable information!)",""," 

 A mother of two young children. She was concerned about vaccinating her kids after reading misleading information on social media about alleged vaccine side effects. Sarah, like any parent, wanted to make the best decisions for her children's health. She decided to delay their vaccinations, thinking she was protecting them.
","","49%","53%","53%","47%","39%","53%","25%","50%","50%","47%","78%"," - ","53%","46%","0%","0%","40%","44%","62%"," - "," - "," - "," - ","56%","46%","42%","38%","59%"," - ","63%","43%","36%","58%","57%"," - ","51%","46%","49%","56%","40%","55%","54%","49%","48%","47%","55%","53%","44%","53%","41%","0%","0%"," - "," - ","42%","48%","Not white, O10: Christian - Catholic, O1: 18-24, O2: Hispanic, O3: Male, O4: Republican, O5: High school or GED, O6: A little, O7: Once or twice a month, O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions, O9: Equally concerned and excited, Religious, Under 34","","004ebbd8-7237-44be-9911-2dbe5c8266f9"
"71a424e8-6e8b-496e-99c4-0b8861ed57b9","Ask Opinion","Can you share a negative experience about vaccine information that you think is relevant to this discussion? (Please do not share any personally identifiable information!)","","i don't have any negative experiences with vaccine info","","48%","40%","48%","41%","61%","53%","25%","50%","38%","49%","56%"," - ","45%","51%","0%","100%","47%","49%","49%"," - "," - "," - "," - ","49%","48%","47%","49%","47%"," - ","56%","50%","42%","54%","43%"," - ","48%","48%","51%","50%","43%","35%","38%","47%","50%","49%","45%","45%","49%","53%","55%","0%","33%"," - "," - ","100%","50%","AI belief change (pess -> opt), Not religious, Not white, O10: None - I do not identify with any religious group or faith, O1: 25-34, O2: Mixed, O3: Female, O4: Independant, O5: College / Bachelors degree, O6: A lot, O7: Only once or twice ever, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: More concerned than excited, Under 34","","0c627def-7138-4216-82e5-40d2733ff2f6"
"71a424e8-6e8b-496e-99c4-0b8861ed57b9","Ask Opinion","Can you share a negative experience about vaccine information that you think is relevant to this discussion? (Please do not share any personally identifiable information!)","","I’ve seen studies of the Covid vaccine possibly leading to heart issues and my friends grandma now has heart issues after it. ","","47%","33%","53%","47%","48%","47%","50%","50%","38%","47%","56%"," - ","45%","49%","0%","100%","38%","46%","58%"," - "," - "," - "," - ","53%","45%","42%","40%","55%"," - ","44%","50%","42%","46%","57%"," - ","44%","52%","49%","46%","48%","55%","42%","47%","48%","47%","48%","47%","47%","47%","36%","0%","0%"," - "," - ","50%","48%","AI belief change (pess -> opt), O10: Christian - Catholic, O1: 18-24, O2: White, O3: Female, O4: Republican, O5: College / Bachelors degree, O6: A little, O7: Only once or twice ever, O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions, O9: More concerned than excited, Religious, Under 34, White","","0072c12d-fbf8-4468-9213-ee982b69674e"
